model_id,model_name,paper_arch,native_framework,native_model_name,exactness_status,device_name,cuda_version,driver_version,cudnn_version,framework_version,trial_id,process_fresh_start,model_load_ms,first_call_ms,measured_iterations,mean_inference_ms,std_inference_ms,p50_inference_ms,p95_inference_ms,p99_inference_ms,min_inference_ms,max_inference_ms,mean_kernel_ms,std_kernel_ms,p95_kernel_ms,mean_end_to_end_ms,gpu_util_avg_pct,gpu_util_peak_pct,gpu_mem_avg_mb,gpu_mem_peak_mb,power_avg_w,power_peak_w,energy_j,mem_bandwidth_gbps,mem_bandwidth_supported,status,error_message,run_mode,profiler_artifact_paths,schema_version
4,coco_ssd,SSD MobileNet V1 / TensorFlow Object Detection API (90 COCO classes),pytorch,ssdlite320_mobilenet_v3_large (torchvision COCO_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,3,True,1348.4150001313537,376.66269997134805,1024,42.931261134754095,4.247560677248486,43.03975007496774,51.29846982890739,58.240669046062976,36.958200158551335,74.74710000678897,42.89616710692644,4.243856385151879,51.26285343170165,42.931261134754095,33.17777777777778,40.0,1704.6888888888889,1711.0,37.40555555555556,39.84,1663.262663274705,,False,success,,clean_benchmark,{},1.3
4,coco_ssd,SSD MobileNet V1 / TensorFlow Object Detection API (90 COCO classes),pytorch,ssdlite320_mobilenet_v3_large (torchvision COCO_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,4,True,1375.697499839589,368.8185999635607,1024,44.7836020464365,1.3409490158675932,44.673349941149354,46.249135106336325,47.30745002394542,42.430599918588996,67.76160001754761,44.74035283923149,1.3410314000664136,46.21349773406982,44.7836020464365,38.12765957446808,41.0,1704.787234042553,1711.0,38.43936170212766,39.59,1787.572624879604,,False,success,,clean_benchmark,{},1.3
5,mobilebert,"Google MobileBERT-uncased (24 blocks × 128-dim, SQuAD 1.1 fine-tuned)",pytorch,google/mobilebert-uncased (HuggingFace transformers),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,0,True,14914.466899819672,110.77979998663068,1024,21.336570701805613,0.8539423273354507,21.1762998951599,22.51223005587235,24.3648051097989,19.925399916246533,35.39639990776777,21.282416339963675,0.8527270524118872,22.43172378540039,21.336570701805613,45.47826086956522,50.0,1664.6521739130435,1665.0,56.26869565217392,59.37,1260.1310174971038,,False,success,,clean_benchmark,{},1.3
5,mobilebert,"Google MobileBERT-uncased (24 blocks × 128-dim, SQuAD 1.1 fine-tuned)",pytorch,google/mobilebert-uncased (HuggingFace transformers),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,1,True,5729.624400148168,111.24320002272725,1024,24.358338283263947,3.390571847049693,23.76939996611327,30.552159959916022,34.44722895976155,20.092299906536937,49.27229997701943,24.30153497494757,3.392236652006206,30.472184944152833,24.358338283263947,40.88461538461539,49.0,1664.6923076923076,1665.0,55.23461538461538,58.36,1401.8090230240834,,False,success,,clean_benchmark,{},1.3
5,mobilebert,"Google MobileBERT-uncased (24 blocks × 128-dim, SQuAD 1.1 fine-tuned)",pytorch,google/mobilebert-uncased (HuggingFace transformers),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,2,True,14170.43530009687,107.37299988977611,1024,21.502458201211994,0.8555270901576697,21.347149973735213,22.68014997243881,25.213767949026078,19.803000148385763,34.08239991404116,21.447073683142662,0.8574026939708755,22.632487201690676,21.502458201211994,44.82608695652174,50.0,1664.4782608695652,1665.0,56.21130434782609,59.58,1257.791362779251,,False,success,,clean_benchmark,{},1.3
5,mobilebert,"Google MobileBERT-uncased (24 blocks × 128-dim, SQuAD 1.1 fine-tuned)",pytorch,google/mobilebert-uncased (HuggingFace transformers),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,3,True,4651.056800037622,109.99309993349016,1024,22.035093747490464,2.2738363429374813,21.405049948953092,25.780875002965328,32.056893955450505,20.23910009302199,46.662900131195784,21.984477983787656,2.2718813432838263,25.733929061889643,22.035093747490464,44.041666666666664,50.0,1663.6666666666667,1664.0,56.21333333333333,59.68,1313.327837950092,,False,success,,clean_benchmark,{},1.3
5,mobilebert,"Google MobileBERT-uncased (24 blocks × 128-dim, SQuAD 1.1 fine-tuned)",pytorch,google/mobilebert-uncased (HuggingFace transformers),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,4,True,19866.75849999301,112.35300009138882,1024,20.997607810841146,2.5901758179615557,20.173650002107024,24.693650170229372,32.72865603212265,18.393700011074543,43.01000013947487,20.95887997560203,2.579310979577103,24.657305812835688,20.997607810841146,38.791666666666664,49.0,1664.6666666666667,1665.0,55.42250000000001,60.38,1297.7756211885428,,False,success,,clean_benchmark,{},1.3
6,mobilenetv3,"MobileNetV3-Small / ImageNet-1K (1000 classes, 224×224 input)",pytorch,mobilenet_v3_small (torchvision IMAGENET1K_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,0,True,1274.4828001596034,196.88890012912452,1024,3.015446486415385,0.5224409809941578,2.835750114172697,3.9887250051833685,4.943861854262648,2.5300998240709305,7.35439988784492,2.9845689677167684,0.5182767470972798,3.9587872147560113,3.015446486415385,18.4,30.0,1685.4,1763.0,36.446000000000005,39.38,147.23587494315814,,False,success,,clean_benchmark,{},1.3
6,mobilenetv3,"MobileNetV3-Small / ImageNet-1K (1000 classes, 224×224 input)",pytorch,mobilenet_v3_small (torchvision IMAGENET1K_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,1,True,1372.8981998283416,181.25189980491996,1024,2.7726445371172304,0.41660436295459946,2.636500052176416,3.4094001166522476,3.964041906874626,2.503700088709593,7.607100065797567,2.744404936907813,0.4139918083643647,3.36852318048477,2.7726445371172304,13.75,28.0,1675.75,1741.0,35.2625,39.29,105.8458450068126,,False,success,,clean_benchmark,{},1.3
6,mobilenetv3,"MobileNetV3-Small / ImageNet-1K (1000 classes, 224×224 input)",pytorch,mobilenet_v3_small (torchvision IMAGENET1K_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,2,True,1254.428399959579,178.5778000485152,1024,2.918157225167306,0.6032805253381645,2.635449985973537,4.531794833019376,4.7712789196521035,2.4868000764399767,6.405699998140335,2.888835186138749,0.5993258260516261,4.492340636253356,2.918157225167306,17.0,29.0,1688.0,1740.0,35.65,38.97,143.34274212726393,,False,success,,clean_benchmark,{},1.3
6,mobilenetv3,"MobileNetV3-Small / ImageNet-1K (1000 classes, 224×224 input)",pytorch,mobilenet_v3_small (torchvision IMAGENET1K_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,3,True,1352.5731000117958,188.27990000136197,1024,3.0165847626903997,0.5796273559780725,2.770699909888208,4.525604983791709,4.911127053201199,2.5337000843137503,6.067800102755427,2.982959656044841,0.5732901058115161,4.477183794975279,3.0165847626903997,17.8,35.0,1677.6,1730.0,35.525999999999996,38.92,143.29897868455737,,False,success,,clean_benchmark,{},1.3
6,mobilenetv3,"MobileNetV3-Small / ImageNet-1K (1000 classes, 224×224 input)",pytorch,mobilenet_v3_small (torchvision IMAGENET1K_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,4,True,1322.0120000187308,182.19359987415373,1024,3.0969126967193006,0.6804302660726786,2.7828000020235777,4.679660010151564,5.097807988058776,2.5146000552922487,6.798400077968836,3.060197407612577,0.6750693524024884,4.634587240219116,3.0969126967193006,18.6,36.0,1663.0,1715.0,35.536,38.72,142.92196420870837,,False,success,,clean_benchmark,{},1.3
9,posenet,"Google PoseNet — MobileNet V1, 17 COCO keypoints, 2D heatmap (legacy; TF.js has since migrated to BlazePose / MoveNet)",mediapipe,pose_landmarker_lite.task,near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,0,True,3149.2711000610143,22.91030017659068,1024,8.938988089084887,0.4651297687700041,8.81560007110238,9.728570154402405,10.772657955531031,8.221599971875548,11.849199887365103,8.868303105700761,0.4592534012298259,9.66814694404602,8.938988089084887,1.9090909090909092,9.0,1523.0,1523.0,32.62818181818182,33.1,329.23466226300576,,False,success,,clean_benchmark,{},1.3
9,posenet,"Google PoseNet — MobileNet V1, 17 COCO keypoints, 2D heatmap (legacy; TF.js has since migrated to BlazePose / MoveNet)",mediapipe,pose_landmarker_lite.task,near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,1,True,3254.951399983838,23.095699958503246,1024,8.984701854615196,0.5703685961421346,8.907250012271106,9.811810054816306,10.40960500249639,8.174999849870801,15.64229978248477,8.919572041369975,0.5697635424835548,9.740435361862183,8.984701854615196,3.8181818181818183,10.0,1524.0,1524.0,32.68636363636364,33.26,329.21947644377826,,False,success,,clean_benchmark,{},1.3
9,posenet,"Google PoseNet — MobileNet V1, 17 COCO keypoints, 2D heatmap (legacy; TF.js has since migrated to BlazePose / MoveNet)",mediapipe,pose_landmarker_lite.task,near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,2,True,3208.6797999218106,23.79040000960231,1024,9.05790468482337,0.602008304369186,8.988199871964753,9.975884959567336,10.570895022246987,8.26869998127222,17.35979993827641,8.994397935457528,0.5993830979837115,9.921536207199095,9.05790468482337,4.7272727272727275,10.0,1523.0,1523.0,32.74,33.11,331.21675659935335,,False,success,,clean_benchmark,{},1.3
9,posenet,"Google PoseNet — MobileNet V1, 17 COCO keypoints, 2D heatmap (legacy; TF.js has since migrated to BlazePose / MoveNet)",mediapipe,pose_landmarker_lite.task,near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,3,True,3084.316899999976,22.44050009176135,1024,8.513167482760764,0.4017756768443222,8.402250125072896,9.100640029646456,9.789363963063805,8.06620018556714,15.88559988886118,8.47247210610658,0.3982303632683918,9.063424110412598,8.513167482760764,0.6,3.0,1512.0,1512.0,32.181,32.35,293.11612212944306,,False,success,,clean_benchmark,{},1.3
9,posenet,"Google PoseNet — MobileNet V1, 17 COCO keypoints, 2D heatmap (legacy; TF.js has since migrated to BlazePose / MoveNet)",mediapipe,pose_landmarker_lite.task,near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,4,True,2995.622099842876,21.722299978137016,1024,8.44382988293546,0.2273002384219998,8.399749989621341,8.830724970903248,9.19921899214387,8.075099904090166,10.593899991363287,8.398231137543917,0.22097218355147275,8.777417945861815,8.44382988293546,0.0,0.0,1520.0,1520.0,32.102,32.15,291.0794543568045,,False,success,,clean_benchmark,{},1.3
10,deeplabv3,DeepLabV3+ / MobileNetV2 backbone / Pascal VOC 21 classes (dilated convolutions + ASPP),pytorch,deeplabv3_mobilenet_v3_large (torchvision COCO_WITH_VOC_LABELS_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,0,True,1418.044599937275,229.6638002153486,1024,7.266790331186712,0.7617123608882573,6.968950037844479,8.455204986967145,9.622521009296179,6.57239998690784,13.007800094783306,7.221745185088366,0.7574230270625648,8.407883501052856,7.266790331186712,62.22222222222222,94.0,1730.6666666666667,1768.0,91.27222222222223,117.11,754.0823458090866,,False,success,,clean_benchmark,{},1.3
10,deeplabv3,DeepLabV3+ / MobileNetV2 backbone / Pascal VOC 21 classes (dilated convolutions + ASPP),pytorch,deeplabv3_mobilenet_v3_large (torchvision COCO_WITH_VOC_LABELS_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,1,True,1369.1500001586974,220.850600162521,1024,7.354252342793188,0.9438977155278222,6.980350008234382,8.701194950845089,9.792110056150705,6.560900015756488,19.851800054311752,7.301572605967522,0.93614654737012,8.577024459838867,7.354252342793188,71.0,97.0,1740.2222222222222,1778.0,92.78222222222222,117.08,766.5391465738625,,False,success,,clean_benchmark,{},1.3
10,deeplabv3,DeepLabV3+ / MobileNetV2 backbone / Pascal VOC 21 classes (dilated convolutions + ASPP),pytorch,deeplabv3_mobilenet_v3_large (torchvision COCO_WITH_VOC_LABELS_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,2,True,1334.9630001466721,221.95559996180236,1024,7.296962210148195,0.7439184964207798,7.02675012871623,8.434804901480675,9.470349014736712,6.583299953490496,12.657300103455782,7.248669161926955,0.7401877652417781,8.378470134735107,7.296962210148195,70.66666666666667,93.0,1736.888888888889,1776.0,94.60777777777778,116.12,783.6895140785398,,False,success,,clean_benchmark,{},1.3
10,deeplabv3,DeepLabV3+ / MobileNetV2 backbone / Pascal VOC 21 classes (dilated convolutions + ASPP),pytorch,deeplabv3_mobilenet_v3_large (torchvision COCO_WITH_VOC_LABELS_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,3,True,1330.1647000480443,220.27960000559688,1024,7.289399215096637,0.8267878457845588,6.910850061103702,8.886950032319874,9.90252299234271,6.595400162041187,13.677400071173906,7.233999033458531,0.8155543037446012,8.799897575378417,7.289399215096637,73.88888888888889,98.0,1736.2222222222222,1774.0,94.83,121.68,785.614985227927,,False,success,,clean_benchmark,{},1.3
10,deeplabv3,DeepLabV3+ / MobileNetV2 backbone / Pascal VOC 21 classes (dilated convolutions + ASPP),pytorch,deeplabv3_mobilenet_v3_large (torchvision COCO_WITH_VOC_LABELS_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,4,True,1364.8483001161367,217.05249999649823,1024,7.153778806923583,0.6587855267798979,6.779949995689094,8.350125036668032,8.902221084572371,6.603100104257464,12.69729994237423,7.108286908362061,0.6555523888546542,8.296077013015747,7.153778806923583,61.333333333333336,94.0,1737.2222222222222,1775.0,93.40222222222222,120.14,769.0713733306167,,False,success,,clean_benchmark,{},1.3
1,selfie_segmentation,Google ML Kit / custom MobileNetV3 segmentation backbone,pytorch,lraspp_mobilenet_v3_large (torchvision COCO_WITH_VOC_LABELS_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,0,True,1328.2426001969725,191.9586998410523,1024,4.0488115228072274,0.813926131088716,3.6639999598264694,5.908275116235018,6.417016878258437,3.3833999186754227,10.400899918749928,4.019402060424909,0.8098350510289637,5.878924751281738,4.0488115228072274,24.333333333333332,43.0,1757.3333333333333,1844.0,44.78333333333333,59.73,225.16892167690443,,False,success,,clean_benchmark,{},1.3
1,selfie_segmentation,Google ML Kit / custom MobileNetV3 segmentation backbone,pytorch,lraspp_mobilenet_v3_large (torchvision COCO_WITH_VOC_LABELS_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,1,True,1310.2197998668998,201.20860007591546,1024,3.7147312477827654,0.40962286308736645,3.6025000736117363,4.149554949253795,5.976897010114042,3.3900998532772064,10.725499829277396,3.6866614024620503,0.40662244559873045,4.117779326438901,3.7147312477827654,23.8,40.0,1743.0,1847.0,46.269999999999996,61.85,185.4938790120592,,False,success,,clean_benchmark,{},1.3
1,selfie_segmentation,Google ML Kit / custom MobileNetV3 segmentation backbone,pytorch,lraspp_mobilenet_v3_large (torchvision COCO_WITH_VOC_LABELS_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,2,True,1298.9635998383164,196.48770010098815,1024,3.725439939444186,0.4232948712862739,3.618250018917024,4.075274884235113,5.991423013620079,3.37380007840693,10.46160003170371,3.697538033593446,0.4194745814877019,4.049035358428954,3.725439939444186,23.6,40.0,1743.0,1847.0,45.92,62.47,182.99002536219544,,False,success,,clean_benchmark,{},1.3
1,selfie_segmentation,Google ML Kit / custom MobileNetV3 segmentation backbone,pytorch,lraspp_mobilenet_v3_large (torchvision COCO_WITH_VOC_LABELS_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,3,True,1316.606900189072,190.45300013385713,1024,3.6752522519236663,0.33017226014447754,3.566750092431903,4.374280013144016,4.526978984940797,3.3758000936359167,10.31029992736876,3.6480913469567895,0.32755072185611367,4.339449810981749,3.6752522519236663,23.8,40.0,1743.0,1847.0,46.488,62.57,185.98046353239914,,False,success,,clean_benchmark,{},1.3
1,selfie_segmentation,Google ML Kit / custom MobileNetV3 segmentation backbone,pytorch,lraspp_mobilenet_v3_large (torchvision COCO_WITH_VOC_LABELS_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,4,True,1284.8344999365509,193.75879992730916,1024,3.702180569689517,0.4554154077863976,3.6039500264450908,4.0726749459281555,4.602516905870287,3.4038000740110874,14.415099984034896,3.6745347764808685,0.45260535183342143,4.0344799757003775,3.702180569689517,26.0,43.0,1743.0,1847.0,46.912,62.73,188.29069179101265,,False,success,,clean_benchmark,{},1.3
2,hand_pose_3d,MediaPipe BlazePalm + Hand Landmark (21 3D keypoints),mediapipe,hand_landmarker.task,exact,NVIDIA GeForce RTX 3060,12.1,unknown,,,0,True,3027.835499960929,22.486000088974833,1024,8.401966013479978,0.3684000836233888,8.368099923245609,8.68427992099896,9.214810994453728,8.068899856880307,18.40310008265078,8.34548394009471,0.36485425110135206,8.617079591751098,8.401966013479978,0.0,0.0,1545.0,1545.0,32.822,32.92,298.43934148920005,,False,success,,clean_benchmark,{},1.3
2,hand_pose_3d,MediaPipe BlazePalm + Hand Landmark (21 3D keypoints),mediapipe,hand_landmarker.task,exact,NVIDIA GeForce RTX 3060,12.1,unknown,,,1,True,3012.4319000169635,22.622999968007207,1024,8.478801657247459,0.22742427048711134,8.446999941952527,8.799145161174238,9.344147895462811,8.11169994994998,11.49590010754764,8.409555171616375,0.2232555297998295,8.735576391220093,8.478801657247459,0.0,0.0,1545.0,1545.0,32.870999999999995,33.17,296.833637290491,,False,success,,clean_benchmark,{},1.3
2,hand_pose_3d,MediaPipe BlazePalm + Hand Landmark (21 3D keypoints),mediapipe,hand_landmarker.task,exact,NVIDIA GeForce RTX 3060,12.1,unknown,,,2,True,3090.8504999242723,22.440799977630377,1024,8.47027851978055,0.24885137407612506,8.42995010316372,8.889890054706482,9.16174990357831,8.064799942076206,12.003100011497736,8.411040181294084,0.24701369180282423,8.818852472305297,8.47027851978055,0.0,0.0,1549.0,1555.0,32.826,33.1,297.69931317235927,,False,success,,clean_benchmark,{},1.3
2,hand_pose_3d,MediaPipe BlazePalm + Hand Landmark (21 3D keypoints),mediapipe,hand_landmarker.task,exact,NVIDIA GeForce RTX 3060,12.1,unknown,,,3,True,3005.210699979216,22.39289996214211,1024,8.441901464038892,0.1784852885185779,8.427299908362329,8.719310036394745,8.981071987655014,8.038500091060996,9.667000034824014,8.376081391703337,0.17494088835857768,8.65685157775879,8.441901464038892,0.1,1.0,1555.0,1555.0,32.774,33.01,296.30278105690724,,False,success,,clean_benchmark,{},1.3
2,hand_pose_3d,MediaPipe BlazePalm + Hand Landmark (21 3D keypoints),mediapipe,hand_landmarker.task,exact,NVIDIA GeForce RTX 3060,12.1,unknown,,,4,True,3027.534599881619,22.50720001757145,1024,8.455795504687558,0.29595579825555834,8.418599958531559,8.723654970526695,9.382644018623978,8.087299996986985,14.548000181093812,8.39334958139807,0.29213579696443137,8.652716922760009,8.455795504687558,0.0,0.0,1545.0,1545.0,32.652,32.79,295.8138798617222,,False,success,,clean_benchmark,{},1.3
3,speech_command_recognizer,Google / depthwise-separable CNN on STFT spectrogram (18 classes),pytorch,"SpeechCNN (custom depthwise-sep, random init)",near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,0,True,63.752299873158336,124.80200012214482,1024,0.8628584926100302,0.263531027789358,0.7475998718291521,1.3429549639113247,1.4615709171630442,0.712099950760603,5.542899947613478,0.8348873440991156,0.25584309426341384,1.3027999877929688,0.8628584926100302,0.5,1.0,1601.0,1601.0,32.665,32.67,33.022456364413955,,False,success,,clean_benchmark,{},1.3
3,speech_command_recognizer,Google / depthwise-separable CNN on STFT spectrogram (18 classes),pytorch,"SpeechCNN (custom depthwise-sep, random init)",near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,1,True,62.538100173696876,127.70089996047318,1024,0.8590340798946272,0.28643063495406007,0.7526999106630683,1.3480950379744172,1.4639870612882078,0.7207999005913734,7.041800068691373,0.8318357493844815,0.28056887163391,1.3103488147258757,0.8590340798946272,0.0,0.0,1601.0,1601.0,32.805,32.88,33.263991158095884,,False,success,,clean_benchmark,{},1.3
3,speech_command_recognizer,Google / depthwise-separable CNN on STFT spectrogram (18 classes),pytorch,"SpeechCNN (custom depthwise-sep, random init)",near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,2,True,62.01900006271899,127.09080008789897,1024,0.8004429705579241,0.20933829312853178,0.750300008803606,1.0811450658366075,1.4286870253272352,0.7243999280035496,5.952900042757392,0.7747184699401259,0.20343165330052806,1.0535824418067923,0.8004429705579241,3.5,7.0,1606.0,1611.0,32.725,32.85,33.14077766627306,,False,success,,clean_benchmark,{},1.3
3,speech_command_recognizer,Google / depthwise-separable CNN on STFT spectrogram (18 classes),pytorch,"SpeechCNN (custom depthwise-sep, random init)",near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,3,True,59.30850002914667,127.07479996606708,1024,0.8111691408885235,0.4325554473553803,0.7514500757679343,1.0165700572542846,1.4015178987756367,0.722699798643589,12.744000181555748,0.7851595941465348,0.4292496701429643,0.9848223984241484,0.8111691408885235,4.0,8.0,1601.0,1601.0,32.845,32.85,33.17189315074589,,False,success,,clean_benchmark,{},1.3
3,speech_command_recognizer,Google / depthwise-separable CNN on STFT spectrogram (18 classes),pytorch,"SpeechCNN (custom depthwise-sep, random init)",near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,4,True,60.88009988889098,124.35550009831786,1024,0.7867281285598438,0.20173105429683735,0.7442999631166458,1.048204966355114,1.362560987472534,0.7201998960226774,5.901800002902746,0.7613894688547589,0.19563127546465098,1.022020751237868,0.7867281285598438,0.0,0.0,1601.0,1601.0,32.92,33.12,33.38637764243409,,False,success,,clean_benchmark,{},1.3
4,coco_ssd,SSD MobileNet V1 / TensorFlow Object Detection API (90 COCO classes),pytorch,ssdlite320_mobilenet_v3_large (torchvision COCO_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,0,True,1343.3384001255035,354.61199982091784,1024,42.8999090815978,1.4239651400491642,42.73099999409169,44.646765128709376,45.43090605409816,40.935799945145845,62.86849989555776,42.86947217956185,1.4226576755419251,44.61796932220459,42.8999090815978,30.0,33.0,1732.8222222222223,1741.0,37.158,37.58,1654.1994347463592,,False,success,,clean_benchmark,{},1.3
4,coco_ssd,SSD MobileNet V1 / TensorFlow Object Detection API (90 COCO classes),pytorch,ssdlite320_mobilenet_v3_large (torchvision COCO_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,1,True,1366.9459000229836,360.26569991372526,1024,44.24086992503362,3.06370316891487,42.98664990346879,50.73104492621496,54.48761602630838,41.05210001580417,68.34050011821091,44.20996814966202,3.061716475205727,50.68052463531494,44.24086992503362,29.195652173913043,32.0,1735.2608695652175,1741.0,37.07608695652174,37.48,1686.43839549116,,False,success,,clean_benchmark,{},1.3
4,coco_ssd,SSD MobileNet V1 / TensorFlow Object Detection API (90 COCO classes),pytorch,ssdlite320_mobilenet_v3_large (torchvision COCO_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,2,True,1333.2113998476416,353.47500001080334,1024,42.78860966132925,1.1873381571117512,42.60919999796897,44.506840012036264,45.7427429035306,40.64840008504689,56.513600051403046,42.75852609425783,1.186098276246465,44.47876377105713,42.78860966132925,30.177777777777777,33.0,1731.4,1741.0,37.04266666666667,37.46,1645.1417343059038,,False,success,,clean_benchmark,{},1.3
4,coco_ssd,SSD MobileNet V1 / TensorFlow Object Detection API (90 COCO classes),pytorch,ssdlite320_mobilenet_v3_large (torchvision COCO_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,3,True,1352.1548002026975,355.403000023216,1024,44.00472851307313,3.065386397357749,42.921849992126226,49.38713003648445,57.232106057927005,41.114999912679195,70.26299997232854,43.974063616245985,3.0632121982696034,49.346722221374506,44.00472851307313,29.52173913043478,33.0,1731.2608695652175,1737.0,36.86826086956522,37.33,1677.036732453803,,False,success,,clean_benchmark,{},1.3
4,coco_ssd,SSD MobileNet V1 / TensorFlow Object Detection API (90 COCO classes),pytorch,ssdlite320_mobilenet_v3_large (torchvision COCO_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,4,True,1348.5149000771344,358.80799987353384,1024,42.62171708637652,1.7751969242180141,42.23264998290688,45.15674508875236,48.93879998009652,41.08420014381409,67.746999906376,42.59163765236735,1.772691292765924,45.12595405578613,42.62171708637652,30.8,36.0,1730.1333333333334,1737.0,37.071777777777775,37.63,1648.3066809048964,,False,success,,clean_benchmark,{},1.3
5,mobilebert,"Google MobileBERT-uncased (24 blocks × 128-dim, SQuAD 1.1 fine-tuned)",pytorch,google/mobilebert-uncased (HuggingFace transformers),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,0,True,4670.129199977964,119.78340009227395,1024,24.36521670347247,4.653569284151129,23.28370010945946,32.94513996224849,38.00859798910096,18.779699923470616,56.38840002939105,24.330437067896128,4.650137032859281,32.898763084411605,24.36521670347247,33.11538461538461,43.0,1697.8461538461538,1699.0,46.88961538461538,58.65,1183.3108784680112,,False,success,,clean_benchmark,{},1.3
5,mobilebert,"Google MobileBERT-uncased (24 blocks × 128-dim, SQuAD 1.1 fine-tuned)",pytorch,google/mobilebert-uncased (HuggingFace transformers),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,1,True,27671.36329994537,108.661700040102,1024,22.514046096603124,3.3067569050854138,21.696600131690502,28.34968500537797,32.461748928762965,19.004400121048093,51.26610002480447,22.4820810649544,3.303641545495243,28.31774644851684,22.514046096603124,36.333333333333336,43.0,1695.5416666666667,1698.0,52.72291666666666,58.59,1234.243732858121,,False,success,,clean_benchmark,{},1.3
5,mobilebert,"Google MobileBERT-uncased (24 blocks × 128-dim, SQuAD 1.1 fine-tuned)",pytorch,google/mobilebert-uncased (HuggingFace transformers),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,2,True,29929.177100071684,111.42859980463982,1024,20.630909858482482,1.2901999669136357,20.40759997908026,22.442219872027632,24.956694033462554,18.987500108778477,39.26980006508529,20.600392604246736,1.2873409614725588,22.405224514007568,20.630909858482482,38.27272727272727,47.0,1694.6363636363637,1695.0,55.716818181818184,59.47,1190.2291274993506,,False,success,,clean_benchmark,{},1.3
5,mobilebert,"Google MobileBERT-uncased (24 blocks × 128-dim, SQuAD 1.1 fine-tuned)",pytorch,google/mobilebert-uncased (HuggingFace transformers),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,3,True,4443.803200032562,106.48650000803173,1024,21.373767387785847,2.5040290928265696,20.754699944518507,25.181929848622527,30.59810097562148,18.79000011831522,49.83890010043979,21.34383012354374,2.501080849622084,25.152566814422606,21.373767387785847,36.69565217391305,44.0,1694.6521739130435,1695.0,55.416956521739124,59.24,1235.2102817517684,,False,success,,clean_benchmark,{},1.3
5,mobilebert,"Google MobileBERT-uncased (24 blocks × 128-dim, SQuAD 1.1 fine-tuned)",pytorch,google/mobilebert-uncased (HuggingFace transformers),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,4,True,4521.64819999598,105.95270013436675,1024,20.919170606020998,2.013250078546796,20.367550081573427,24.545080005191267,28.068173958454278,18.92889989539981,44.59069995209575,20.889076825231314,2.0108678504896815,24.51276807785034,20.919170606020998,37.0,43.0,1691.0,1691.0,55.96347826086957,59.51,1252.0102650880333,,False,success,,clean_benchmark,{},1.3
